Time,Stage,Day,Time,lookup,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G
00:00,3,25.00,00:00,"3, B, F ",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
01:00,3,25.00,01:00,"3, B, F ",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
02:00,3,25.00,02:00,"4, C, G ",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
03:00,3,25.00,03:00,"4, C, G ",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
04:00,3,25.00,04:00,"5, D, 1 ",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
05:00,3,25.00,05:00,"5, D, 1 ",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
06:00,3,25.00,06:00,"6, E, 2 ",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
07:00,3,25.00,07:00,"6, E, 2 ",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
08:00,3,25.00,08:00,"7, F, 3 ",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
09:00,3,25.00,09:00,"7, F, 3 ",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
10:00,3,25.00,10:00,"8, G, 4 ",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
11:00,3,25.00,11:00,"8, G, 4 ",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
12:00,3,25.00,12:00,"9, 1, 5 ",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
13:00,3,25.00,13:00,"9, 1, 5 ",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
14:00,3,25.00,14:00,"A, 2, 6 ",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
15:00,3,25.00,15:00,"A, 2, 6 ",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
16:00,3,25.00,16:00,"B, 3, 7 ",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
17:00,3,25.00,17:00,"B, 3, 7 ",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
18:00,3,25.00,18:00,"C, 4, 8 ",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
19:00,3,25.00,19:00,"C, 4, 8 ",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
20:00,3,25.00,20:00,"D, 5, 9 ",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
21:00,3,25.00,21:00,"D, 5, 9 ",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
22:00,3,25.00,22:00,"E, 6, A ",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
23:00,3,25.00,23:00,"E, 6, A ",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
00:00,3,26.00,00:00,"F, 7, B ",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
01:00,3,26.00,01:00,"F, 7, B ",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
02:00,3,26.00,02:00,"G, 8, C ",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
03:00,3,26.00,03:00,"G, 8, C ",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
04:00,3,26.00,04:00,"1, 9, D ",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
05:00,3,26.00,05:00,"1, 9, D ",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
06:00,3,26.00,06:00,"2, A, E ",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
07:00,3,26.00,07:00,"2, A, E ",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
08:00,3,26.00,08:00,"3, B, F ",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
09:00,3,26.00,09:00,"3, B, F ",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
10:00,3,26.00,10:00,"4, C, G ",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
11:00,3,26.00,11:00,"4, C, G ",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
12:00,3,26.00,12:00,"5, D, 1 ",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
13:00,3,26.00,13:00,"5, D, 1 ",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
14:00,3,26.00,14:00,"6, E, 2 ",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
15:00,3,26.00,15:00,"6, E, 2 ",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
16:00,3,26.00,16:00,"7, F, 3 ",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
17:00,3,26.00,17:00,"7, F, 3 ",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
18:00,3,26.00,18:00,"8, G, 4 ",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
19:00,3,26.00,19:00,"8, G, 4 ",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
20:00,3,26.00,20:00,"9, 1, 5 ",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
21:00,3,26.00,21:00,"9, 1, 5 ",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
22:00,3,26.00,22:00,"A, 2, 6 ",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
23:00,3,26.00,23:00,"A, 2, 6 ",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
00:00,3,27.00,00:00,"3, B, 7 ",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
01:00,3,27.00,01:00,"3, B, 7 ",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
02:00,3,27.00,02:00,"4, C, 8 ",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
03:00,3,27.00,03:00,"4, C, 8 ",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
04:00,3,27.00,04:00,"5, D, 9 ",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
05:00,3,27.00,05:00,"5, D, 9 ",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
06:00,3,27.00,06:00,"6, E, A ",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
07:00,3,27.00,07:00,"6, E, A ",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
08:00,3,27.00,08:00,"7, F, B ",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
09:00,3,27.00,09:00,"7, F, B ",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
10:00,3,27.00,10:00,"8, G, C ",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
11:00,3,27.00,11:00,"8, G, C ",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
12:00,3,27.00,12:00,"9, 1, D ",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
13:00,3,27.00,13:00,"9, 1, D ",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
14:00,3,27.00,14:00,"A, 2, E ",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
15:00,3,27.00,15:00,"A, 2, E ",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
16:00,3,27.00,16:00,"B, 3, F ",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
17:00,3,27.00,17:00,"B, 3, F ",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
18:00,3,27.00,18:00,"C, 4, G ",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
19:00,3,27.00,19:00,"C, 4, G ",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
20:00,3,27.00,20:00,"D, 5, 1 ",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
21:00,3,27.00,21:00,"D, 5, 1 ",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
22:00,3,27.00,22:00,"E, 6, 2  ",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
23:00,3,27.00,23:00,"E, 6, 2  ",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
00:00,3,28.00,00:00,"F, 7, 3 ",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
01:00,3,28.00,01:00,"F, 7, 3 ",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
02:00,3,28.00,02:00,"G, 8, 4 ",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
03:00,3,28.00,03:00,"G, 8, 4 ",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
04:00,3,28.00,04:00,"1, 9, 5 ",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
05:00,3,28.00,05:00,"1, 9, 5 ",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
06:00,3,28.00,06:00,"2, A, 6 ",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
07:00,3,28.00,07:00,"2, A, 6 ",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
08:00,3,28.00,08:00,"3, B, 7 ",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
09:00,3,28.00,09:00,"3, B, 7 ",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
10:00,3,28.00,10:00,"4, C, 8 ",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
11:00,3,28.00,11:00,"4, C, 8 ",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
12:00,3,28.00,12:00,"5, D, 9 ",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
13:00,3,28.00,13:00,"5, D, 9 ",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
14:00,3,28.00,14:00,"6, E, A",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
15:00,3,28.00,15:00,"6, E, A",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
16:00,3,28.00,16:00,"7, F, B",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
17:00,3,28.00,17:00,"7, F, B",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
18:00,3,28.00,18:00,"8, G, C",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
19:00,3,28.00,19:00,"8, G, C",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
20:00,3,28.00,20:00,"9, 1, D ",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
21:00,3,28.00,21:00,"9, 1, D ",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
22:00,3,28.00,22:00,"A, 2, E",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
23:00,3,28.00,23:00,"A, 2, E",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
00:00,3,29.00,00:00,"4,C, G ",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
01:00,3,29.00,01:00,"4,C, G ",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
02:00,3,29.00,02:00,"5, D, 1 ",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
03:00,3,29.00,03:00,"5, D, 1 ",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
04:00,3,29.00,04:00,"6, E, 2 ",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
05:00,3,29.00,05:00,"6, E, 2 ",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
06:00,3,29.00,06:00,"7, F, 3 ",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
07:00,3,29.00,07:00,"7, F, 3 ",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
08:00,3,29.00,08:00,"8, G, 4 ",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
09:00,3,29.00,09:00,"8, G, 4 ",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
10:00,3,29.00,10:00,"9, 1, 5 ",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
11:00,3,29.00,11:00,"9, 1, 5 ",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
12:00,3,29.00,12:00,"A, 2, 6 ",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
13:00,3,29.00,13:00,"A, 2, 6 ",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
14:00,3,29.00,14:00,"B, 3, 7 ",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
15:00,3,29.00,15:00,"B, 3, 7 ",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
16:00,3,29.00,16:00,"C, 4, 8 ",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
17:00,3,29.00,17:00,"C, 4, 8 ",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
18:00,3,29.00,18:00,"D, 5, 9 ",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
19:00,3,29.00,19:00,"D, 5, 9 ",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
20:00,3,29.00,20:00,"E, 6, A ",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
21:00,3,29.00,21:00,"E, 6, A ",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
22:00,3,29.00,22:00,"F, 7, B ",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
23:00,3,29.00,23:00,"F, 7, B ",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
00:00,3,30.00,00:00,"G, 8, C ",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
01:00,3,30.00,01:00,"G, 8, C ",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
02:00,3,30.00,02:00,"1, 9, D ",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
03:00,3,30.00,03:00,"1, 9, D ",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
04:00,3,30.00,04:00,"2, A, E ",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
05:00,3,30.00,05:00,"2, A, E ",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
06:00,3,30.00,06:00,"3, B, F ",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
07:00,3,30.00,07:00,"3, B, F ",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
08:00,3,30.00,08:00,"4, C, G ",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
09:00,3,30.00,09:00,"4, C, G ",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
10:00,3,30.00,10:00,"5, D, 1 ",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
11:00,3,30.00,11:00,"5, D, 1 ",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
12:00,3,30.00,12:00,"6, E, 2 ",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
13:00,3,30.00,13:00,"6, E, 2 ",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
14:00,3,30.00,14:00,"7, F, 3 ",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
15:00,3,30.00,15:00,"7, F, 3 ",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
16:00,3,30.00,16:00,"8, G, 4 ",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
17:00,3,30.00,17:00,"8, G, 4 ",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
18:00,3,30.00,18:00,"9, 1, 5 ",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
19:00,3,30.00,19:00,"9, 1, 5 ",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
20:00,3,30.00,20:00,"A, 2, 6 ",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
21:00,3,30.00,21:00,"A, 2, 6 ",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
22:00,3,30.00,22:00,"B, 3, 7 ",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
23:00,3,30.00,23:00,"B, 3, 7 ",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
00:00,3,31.00,00:00,"4,C, 8 ",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
01:00,3,31.00,01:00,"4,C, 8 ",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
02:00,3,31.00,02:00,"5, D, 9 ",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
03:00,3,31.00,03:00,"5, D, 9 ",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
04:00,3,31.00,04:00,"6, E, A ",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
05:00,3,31.00,05:00,"6, E, A ",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
06:00,3,31.00,06:00,"7, F, B ",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
07:00,3,31.00,07:00,"7, F, B ",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
08:00,3,31.00,08:00,"8, G, C ",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
09:00,3,31.00,09:00,"8, G, C ",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
10:00,3,31.00,10:00,"9, 1, D ",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
11:00,3,31.00,11:00,"9, 1, D ",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
12:00,3,31.00,12:00,"A, 2, E ",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
13:00,3,31.00,13:00,"A, 2, E ",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
14:00,3,31.00,14:00,"B, 3, F ",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
15:00,3,31.00,15:00,"B, 3, F ",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
16:00,3,31.00,16:00,"C, 4, G ",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
17:00,3,31.00,17:00,"C, 4, G ",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
18:00,3,31.00,18:00,"D, 5, 1 ",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
19:00,3,31.00,19:00,"D, 5, 1 ",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
20:00,3,31.00,20:00,"E, 6, 2 ",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
21:00,3,31.00,21:00,"E, 6, 2 ",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
22:00,3,31.00,22:00,"F, 7, 3 ",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
23:00,3,31.00,23:00,"F, 7, 3 ",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
00:00,4,1.00,00:00,"1, 9, D, 5 ",1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
01:00,4,1.00,01:00,"1, 9, D, 5 ",1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
02:00,4,1.00,02:00,"2, A, E, 6 ",0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
03:00,4,1.00,03:00,"2, A, E, 6 ",0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
04:00,4,1.00,04:00,"3, B, F, 7 ",0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
05:00,4,1.00,05:00,"3, B, F, 7 ",0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
06:00,4,1.00,06:00,"4, C, G, 8 ",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
07:00,4,1.00,07:00,"4, C, G, 8 ",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
08:00,4,1.00,08:00,"5, D, 1, 9 ",1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
09:00,4,1.00,09:00,"5, D, 1, 9 ",1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
10:00,4,1.00,10:00,"6, E, 2, A ",0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
11:00,4,1.00,11:00,"6, E, 2, A ",0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
12:00,4,1.00,12:00,"7, F, 3, B ",0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
13:00,4,1.00,13:00,"7, F, 3, B ",0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
14:00,4,1.00,14:00,"8, G, 4, C ",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
15:00,4,1.00,15:00,"8, G, 4, C ",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
16:00,4,1.00,16:00,"9, 1, 5, D ",1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
17:00,4,1.00,17:00,"9, 1, 5, D ",1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
18:00,4,1.00,18:00,"A, 2, 6, E ",0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
19:00,4,1.00,19:00,"A, 2, 6, E ",0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
20:00,4,1.00,20:00,"B, 3, 7, F ",0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
21:00,4,1.00,21:00,"B, 3, 7, F ",0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
22:00,4,1.00,22:00,"C, 4, 8, G ",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
23:00,4,1.00,23:00,"C, 4, 8, G ",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
00:00,4,2.00,00:00,"1, 9, D, 5 ",1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
01:00,4,2.00,01:00,"1, 9, D, 5 ",1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
02:00,4,2.00,02:00,"2, A, E, 6 ",0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
03:00,4,2.00,03:00,"2, A, E, 6 ",0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
04:00,4,2.00,04:00,"3, B, F, 7 ",0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
05:00,4,2.00,05:00,"3, B, F, 7 ",0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
06:00,4,2.00,06:00,"4, C, G, 8 ",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
07:00,4,2.00,07:00,"4, C, G, 8 ",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
08:00,4,2.00,08:00,"5, D, 1, 9 ",1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
09:00,4,2.00,09:00,"5, D, 1, 9 ",1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
10:00,4,2.00,10:00,"6, E, 2, A ",0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
11:00,4,2.00,11:00,"6, E, 2, A ",0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
12:00,4,2.00,12:00,"7, F, 3, B ",0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
13:00,4,2.00,13:00,"7, F, 3, B ",0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
14:00,4,2.00,14:00,"8, G, 4, C ",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
15:00,4,2.00,15:00,"8, G, 4, C ",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
16:00,4,2.00,16:00,"9, 1, 5, D ",1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
17:00,4,2.00,17:00,"9, 1, 5, D ",1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
18:00,4,2.00,18:00,"A, 2, 6, E ",0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
19:00,4,2.00,19:00,"A, 2, 6, E ",0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
20:00,4,2.00,20:00,"B, 3, 7, F ",0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
21:00,4,2.00,21:00,"B, 3, 7, F ",0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
22:00,4,2.00,22:00,"C, 4, 8, G ",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
23:00,4,2.00,23:00,"C, 4, 8, G ",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
00:00,4,3.00,00:00,"1, 9, D, 5 ",1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
01:00,4,3.00,01:00,"1, 9, D, 5 ",1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
02:00,4,3.00,02:00,"2, A, E, 6 ",0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
03:00,4,3.00,03:00,"2, A, E, 6 ",0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
04:00,4,3.00,04:00,"3, B, F, 7 ",0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
05:00,4,3.00,05:00,"3, B, F, 7 ",0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
06:00,4,3.00,06:00,"4, C, G, 8 ",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
07:00,4,3.00,07:00,"4, C, G, 8 ",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
08:00,4,3.00,08:00,"5, D, 1, 9 ",1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
09:00,4,3.00,09:00,"5, D, 1, 9 ",1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
10:00,4,3.00,10:00,"6, E, 2, A ",0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
11:00,4,3.00,11:00,"6, E, 2, A ",0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
12:00,4,3.00,12:00,"7, F, 3, B ",0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
13:00,4,3.00,13:00,"7, F, 3, B ",0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
14:00,4,3.00,14:00,"8, G, 4, C ",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
15:00,4,3.00,15:00,"8, G, 4, C ",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
16:00,4,3.00,16:00,"9, 1, 5, D ",1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
17:00,4,3.00,17:00,"9, 1, 5, D ",1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
18:00,4,3.00,18:00,"A, 2, 6, E ",0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
19:00,4,3.00,19:00,"A, 2, 6, E ",0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
20:00,4,3.00,20:00,"B, 3, 7, F ",0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
21:00,4,3.00,21:00,"B, 3, 7, F ",0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
22:00,4,3.00,22:00,"C, 4, 8, G ",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
23:00,4,3.00,23:00,"C, 4, 8, G ",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
00:00,4,4.00,00:00,"1, 9, D, 5 ",1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
01:00,4,4.00,01:00,"1, 9, D, 5 ",1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
02:00,4,4.00,02:00,"2, A, E, 6 ",0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
03:00,4,4.00,03:00,"2, A, E, 6 ",0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
04:00,4,4.00,04:00,"3, B, F, 7 ",0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
05:00,4,4.00,05:00,"3, B, F, 7 ",0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
06:00,4,4.00,06:00,"4, C, G, 8 ",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
